2b24a541fa847cf2ba30c260a8600a4d5de4db08	2b24a541f	2026-05-17T06:02:15+08:00	MosRat	work@whl.moe	021 small K: block 16x2
3fcbfe2f30bef0602d2399ebefa3316651995cda	3fcbfe2f3	2026-05-17T06:02:15+08:00	MosRat	work@whl.moe	021 small K: block 16x2
9cfb03b9884272d0e7ba3a510a82212a2695fda9	9cfb03b98	2026-05-17T05:56:34+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3 best
4f5677e5712d649ffd0734cbc1f4a0f551a1006b	4f5677e57	2026-05-17T05:56:34+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3 best
267503760cc656415096295c4ac940c9264e277f	267503760	2026-05-17T05:54:50+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 tn128 rb5
02b64633563558081d957d1d9282682b56d1f6ee	02b646335	2026-05-17T05:54:50+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 tn128 rb5
e7d311513de8992f77fd6095be79bcdb0fb55c9f	e7d311513	2026-05-17T05:53:45+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3 16x2
b35eee976de422163de45342842e0091867021f2	b35eee976	2026-05-17T05:53:45+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3 16x2
0b89f37b57576ce35d51e0d504e59c6e351d4e75	0b89f37b5	2026-05-17T05:53:22+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3 8x4
b0d5958ed029598fc1d27fa816bf731a5b173a9d	b0d5958ed	2026-05-17T05:53:22+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3 8x4
77433b89038eeb09be66534bac8593744edf67d1	77433b890	2026-05-17T05:51:59+08:00	MosRat	work@whl.moe	016 symmetric matmul: symmetric B load
8e3dbba74e9c5018bbc1ac2aacd006f13c504043	8e3dbba74	2026-05-17T05:51:59+08:00	MosRat	work@whl.moe	016 symmetric matmul: symmetric B load
d0f70c552238b3911473991d8412bcdcecfd95bd	d0f70c552	2026-05-17T05:51:22+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3
a49cacd32ea174db6b3b2d425d8e992b5212727b	a49cacd32	2026-05-17T05:51:22+08:00	MosRat	work@whl.moe	016 symmetric matmul: tm128 rb3
130fd1068f14c77346fa6085a5e0d5cec58cdf62	130fd1068	2026-05-17T05:50:15+08:00	MosRat	work@whl.moe	016 symmetric matmul: 8x4 swapped order
7a5c894de6c572d9970882f85d3ac0489c0b1fef	7a5c894de	2026-05-17T05:50:15+08:00	MosRat	work@whl.moe	016 symmetric matmul: 8x4 swapped order
aea4e2fdcfd17206b66331ad4cd3776f86bf9052	aea4e2fdc	2026-05-17T05:49:52+08:00	MosRat	work@whl.moe	016 symmetric matmul: 16x2 swapped order
1c7e90188625e3d7fef29d27ef4eb9ef567626d9	1c7e90188	2026-05-17T05:49:52+08:00	MosRat	work@whl.moe	016 symmetric matmul: 16x2 swapped order
2cef4fb74f5a24a3772bc5b256269ea34069958b	2cef4fb74	2026-05-17T05:49:26+08:00	MosRat	work@whl.moe	016 symmetric matmul: block 8x4
701f2fcca621f42ab908005b6a2dbe43542e519a	701f2fcca	2026-05-17T05:49:26+08:00	MosRat	work@whl.moe	016 symmetric matmul: block 8x4
27107ba13a5b057dfb7fdd64bc1587ff9a813ea3	27107ba13	2026-05-17T05:49:03+08:00	MosRat	work@whl.moe	016 symmetric matmul: block 16x2
fc082f1d6e57a871a94e580e06efa2956b534888	fc082f1d6	2026-05-17T05:49:03+08:00	MosRat	work@whl.moe	016 symmetric matmul: block 16x2
2501d6d4e12f7a3c59549219accb8becd719a1dc	2501d6d4e	2026-05-17T05:46:24+08:00	MosRat	work@whl.moe	009 conv1d: pad-only zero best
e5382dd081330c986bd207a42959cd9455c0ac8c	e5382dd08	2026-05-17T05:46:24+08:00	MosRat	work@whl.moe	009 conv1d: pad-only zero best
aa40dfc62b12850cb6fd161089626e52c1711644	aa40dfc62	2026-05-17T05:45:11+08:00	MosRat	work@whl.moe	009 conv1d: copy before pad zero
a7c0fa827deda773d4d1ef8ab6305be878754cb5	a7c0fa827	2026-05-17T05:45:11+08:00	MosRat	work@whl.moe	009 conv1d: copy before pad zero
9a9a28470dff7af14cdb2f8062bee8fdd4078408	9a9a28470	2026-05-17T05:44:33+08:00	MosRat	work@whl.moe	009 conv1d: pad zero 1x16
568994e3131f00c3afd9b54265e794ca2fa49712	568994e31	2026-05-17T05:44:33+08:00	MosRat	work@whl.moe	009 conv1d: pad zero 1x16
4ac7f0582fe745bf99266e9f5b777a1797d0f83d	4ac7f0582	2026-05-17T05:44:11+08:00	MosRat	work@whl.moe	009 conv1d: pad zero 4x4 rerun
6cdfd4d5c86172f83f490ea452a8bc21bc94899a	6cdfd4d5c	2026-05-17T05:44:11+08:00	MosRat	work@whl.moe	009 conv1d: pad zero 4x4 rerun
35b53df6149ea4901f16fb253983e63a176f9441	35b53df61	2026-05-17T05:43:31+08:00	MosRat	work@whl.moe	009 conv1d: pad zero union 2x8
68e0944249f0658ea100e7ca9fe302ebe1f49aac	68e094424	2026-05-17T05:43:31+08:00	MosRat	work@whl.moe	009 conv1d: pad zero union 2x8
6cb3b060f72a22e46f00ae25b692d1e56b25d31d	6cb3b060f	2026-05-17T05:43:12+08:00	MosRat	work@whl.moe	009 conv1d: pad zero union 8x2
9429305aaf7e80f57c8f4a7b64ca80f789566e9a	9429305aa	2026-05-17T05:43:12+08:00	MosRat	work@whl.moe	009 conv1d: pad zero union 8x2
a8d133090f3336e3120ce67905b7e69ea739ba15	a8d133090	2026-05-17T05:42:47+08:00	MosRat	work@whl.moe	009 conv1d: pad zero union16
625089df82ab3213a63b2bb57292fae622f7283b	625089df8	2026-05-17T05:42:47+08:00	MosRat	work@whl.moe	009 conv1d: pad zero union16
0c4637b3b4890b31c8d78aee68c64ac0c6352f53	0c4637b3b	2026-05-17T05:42:28+08:00	MosRat	work@whl.moe	009 conv1d: pad zero block16
4d716bdc1dafe19b2f5b7aaa9ef7eba0790a10c0	4d716bdc1	2026-05-17T05:42:28+08:00	MosRat	work@whl.moe	009 conv1d: pad zero block16
bdbed0967556300f0a27f796b61ffa5bb0770a1c	bdbed0967	2026-05-17T05:41:14+08:00	MosRat	work@whl.moe	009 conv1d: pad-only zero
afb4228b96a3239ff07297c7da73ab1f17766c28	afb4228b9	2026-05-17T05:41:14+08:00	MosRat	work@whl.moe	009 conv1d: pad-only zero
50e6d9543c7a7db13056997d52beae1f77b98ce1	50e6d9543	2026-05-17T05:40:40+08:00	MosRat	work@whl.moe	009 conv1d: merged input copy only
b01df13c65d97e1bc541d95e0af01674cb3c4530	b01df13c6	2026-05-17T05:40:40+08:00	MosRat	work@whl.moe	009 conv1d: merged input copy only
606f02165d88f85b49123bd2052434526f0841c7	606f02165	2026-05-17T05:40:15+08:00	MosRat	work@whl.moe	009 conv1d: coalesced input copy
9ac16cc6af2a32a484daa8093fbe3fba8f31e4f1	9ac16cc6a	2026-05-17T05:40:15+08:00	MosRat	work@whl.moe	009 conv1d: coalesced input copy
32b2222b17bd3045ad1fb5f59060b7ffa6168ad4	32b2222b1	2026-05-17T05:34:38+08:00	MosRat	work@whl.moe	022 transposed both: 16x2 swapped order
c2ed6686deb6b63d017ee0e8bb70c364f59e023a	c2ed6686d	2026-05-17T05:34:38+08:00	MosRat	work@whl.moe	022 transposed both: 16x2 swapped order
52d9e15576e47a006fb22af83c9d1590641c8cf0	52d9e1557	2026-05-17T05:34:01+08:00	MosRat	work@whl.moe	022 transposed both: block 16x2 rerun
a5f6f149dbfae561ad4b8b156ebe040536df4667	a5f6f149d	2026-05-17T05:34:01+08:00	MosRat	work@whl.moe	022 transposed both: block 16x2 rerun
a1ae9d30b08448a7496b58f99c97e092dc631164	a1ae9d30b	2026-05-17T05:33:23+08:00	MosRat	work@whl.moe	022 transposed both: block 32x1 no resize
423968504ab44be8a35f84510a7e484985212b00	423968504	2026-05-17T05:33:23+08:00	MosRat	work@whl.moe	022 transposed both: block 32x1 no resize
c286a2630a77247f6599460812f17699425dbc1b	c286a2630	2026-05-17T05:33:00+08:00	MosRat	work@whl.moe	022 transposed both: block 16x2 no resize
460abe263ec116da6cc716f799d38c23eebee67c	460abe263	2026-05-17T05:33:00+08:00	MosRat	work@whl.moe	022 transposed both: block 16x2 no resize
3ce2d7b4f48414f00e32b1ee9965e546ccf1839e	3ce2d7b4f	2026-05-17T05:32:25+08:00	MosRat	work@whl.moe	022 transposed both: block 8x4 no resize
e9e534ab6abee6fb7699bf9efcbfd440f66c469f	e9e534ab6	2026-05-17T05:32:25+08:00	MosRat	work@whl.moe	022 transposed both: block 8x4 no resize
a8664f43284d0478e5797d7950d23783227cb8bb	a8664f432	2026-05-17T05:31:52+08:00	MosRat	work@whl.moe	022 transposed both: swapped task order probe
46b6f08374d3a5967968970b389df19fd4540ffe	46b6f0837	2026-05-17T05:31:52+08:00	MosRat	work@whl.moe	022 transposed both: swapped task order probe
2db698d53b3b0b9930e877f11b98a7bc22a39172	2db698d53	2026-05-17T05:31:23+08:00	MosRat	work@whl.moe	022 transposed both: block 2x16 probe
f15f26a6413a1021df1f91f53e8c44b25c165717	f15f26a64	2026-05-17T05:31:23+08:00	MosRat	work@whl.moe	022 transposed both: block 2x16 probe
88ac73fb2e83a225d130d4462814a9ad0a8365af	88ac73fb2	2026-05-17T05:31:06+08:00	MosRat	work@whl.moe	022 transposed both: block 16x2 probe
4b1ad3609fe2ae5ab4cd7778a53b8152c7e59a22	4b1ad3609	2026-05-17T05:31:06+08:00	MosRat	work@whl.moe	022 transposed both: block 16x2 probe
a31bb2ba66b31096c6c782dae51d7357c120f452	a31bb2ba6	2026-05-17T05:29:25+08:00	MosRat	work@whl.moe	022 transposed both: block 4x8 probe
35b7368f21bb47431cee781995f01cfb7ddbbaaf	35b7368f2	2026-05-17T05:29:25+08:00	MosRat	work@whl.moe	022 transposed both: block 4x8 probe
de6d635b749a3403fd103da166cb5595f5c0b3c5	de6d635b7	2026-05-17T05:29:10+08:00	MosRat	work@whl.moe	022 transposed both: block 8x4 probe
ebaa072f490474843988caf95ebc7694d08eb9b4	ebaa072f4	2026-05-17T05:29:10+08:00	MosRat	work@whl.moe	022 transposed both: block 8x4 probe
fce9a9c3f3a7046dc9cfbeddb183f7d572ae1300	fce9a9c3f	2026-05-17T05:28:46+08:00	MosRat	work@whl.moe	022 transposed both: n512 m64 probe
ac88cfd625534161d24c883c9c85e734d2f0b208	ac88cfd62	2026-05-17T05:28:46+08:00	MosRat	work@whl.moe	022 transposed both: n512 m64 probe
8548e600e2b5155fad999dc701fb35e35b6bb61f	8548e600e	2026-05-17T05:28:29+08:00	MosRat	work@whl.moe	022 transposed both: tk256 probe
43ffa699e18b3259a4c33e29fe14bc1035ef570f	43ffa699e	2026-05-17T05:28:29+08:00	MosRat	work@whl.moe	022 transposed both: tk256 probe
2ebf4d01e738afe9287654cad624b4b01e852842	2ebf4d01e	2026-05-17T05:23:23+08:00	MosRat	work@whl.moe	095 Add_RMSNorm: 4x8 block layout probe
99000bb4e290d1b0271330c6890072aa46c61a6f	99000bb4e	2026-05-17T05:23:23+08:00	MosRat	work@whl.moe	095 Add_RMSNorm: 4x8 block layout probe
a5ab11cc7ac9d53341c94c828168924cbcdfc4c6	a5ab11cc7	2026-05-17T05:22:57+08:00	MosRat	work@whl.moe	095 Add_RMSNorm: 16x2 block layout probe
7995e9940619db465e938b256c532f80faa59e33	7995e9940	2026-05-17T05:22:57+08:00	MosRat	work@whl.moe	095 Add_RMSNorm: 16x2 block layout probe
e9e14000fe6d0f9acfbaf06c5f91c42469b7c691	e9e14000f	2026-05-17T05:22:26+08:00	MosRat	work@whl.moe	095 Add_RMSNorm: 8x4 block layout probe
a958d9feca01606837dff2a5b7524656c47b1a14	a958d9fec	2026-05-17T05:22:26+08:00	MosRat	work@whl.moe	095 Add_RMSNorm: 8x4 block layout probe
d7cd70786176fff08940ab596f0d69dcf62029ca	d7cd70786	2026-05-17T05:19:59+08:00	MosRat	work@whl.moe	088 Matrix_trace: sumpool reduce exact probe
8c15f8e9d8d8bee6a410addcbe2d605f70d7bfe3	8c15f8e9d	2026-05-17T05:19:59+08:00	MosRat	work@whl.moe	088 Matrix_trace: sumpool reduce exact probe
752c947cef258b7fe2ce4345e922cb089f2b6595	752c947ce	2026-05-17T05:18:32+08:00	MosRat	work@whl.moe	088 Matrix_trace: quad half partial float sum
73b20e01b7ff83b92e5dd0870d83dd8437db68de	73b20e01b	2026-05-17T05:18:32+08:00	MosRat	work@whl.moe	088 Matrix_trace: quad half partial float sum
8f347a7982a9dd7a2194f4947c7829e472cfd231	8f347a798	2026-05-17T05:18:02+08:00	MosRat	work@whl.moe	088 Matrix_trace: pair half partial float sum
db938850458544fdab4f5cf55d7b0e72ebd32e26	db9388504	2026-05-17T05:18:02+08:00	MosRat	work@whl.moe	088 Matrix_trace: pair half partial float sum
8f9e6b0257a34e3c4c201f43504ee27793e8615f	8f9e6b025	2026-05-17T05:15:59+08:00	MosRat	work@whl.moe	010 conv2d row2 block conv probe
a7e483fbaad4d06a3bfe42ca1858da02e3f4f747	a7e483fba	2026-05-17T05:15:59+08:00	MosRat	work@whl.moe	010 conv2d row2 block conv probe
786312721a7e8b222274de6580a42da496fcadc8	786312721	2026-05-17T05:15:27+08:00	MosRat	work@whl.moe	010 conv2d row2 1x32 layout probe
d85aa670bfff5a6e3d3608e258c9ef14d64cb529	d85aa670b	2026-05-17T05:15:27+08:00	MosRat	work@whl.moe	010 conv2d row2 1x32 layout probe
352aa2c321ddde9dcbffbbe926254a2def726996	352aa2c32	2026-05-17T05:14:58+08:00	MosRat	work@whl.moe	010 conv2d row2 2x16 layout probe
aec259c6c58e3aabe8da9acd8c5358760ad70e93	aec259c6c	2026-05-17T05:14:58+08:00	MosRat	work@whl.moe	010 conv2d row2 2x16 layout probe
e6d58bd89cd211c8a1529960ae83f464cb4fb8a1	e6d58bd89	2026-05-17T05:10:06+08:00	MosRat	work@whl.moe	006 depthwise: stable rerun
16993cf3c59a460e1927420fc4dacb9cd3780302	16993cf3c	2026-05-17T05:10:06+08:00	MosRat	work@whl.moe	006 depthwise: stable rerun
833c0d7020ecec04a3165c38025adc8707ead274	833c0d702	2026-05-17T05:08:22+08:00	MosRat	work@whl.moe	006 depthwise: static output probe
9baa7ed4f56beae8905349a86474ac7668a4e262	9baa7ed4f	2026-05-17T05:08:22+08:00	MosRat	work@whl.moe	006 depthwise: static output probe
03825e2b1203e65d569616fce830b03db93388ea	03825e2b1	2026-05-17T05:05:41+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: 8x4 static layout probe
7dde22b9f21f36e6a515ee025124cd126dfb4f0d	7dde22b9f	2026-05-17T05:05:41+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: 8x4 static layout probe
d80d9673090497919dcb3aa1da64446101c0676f	d80d96730	2026-05-17T05:05:16+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: 16 task static probe
8535367a398979aa529bb2065e897e94d180bd04	8535367a3	2026-05-17T05:05:16+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: 16 task static probe
40355314293736611a0bf3e458a5f552cea01061	403553142	2026-05-17T05:04:54+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: 64 task static probe
93ebe22eed4e7cad89c5c5c30aa7d796849d7ef0	93ebe22ee	2026-05-17T05:04:54+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: 64 task static probe
d73d363a1e5feae747c0ec130c6aa8f22e71fca0	d73d363a1	2026-05-17T05:04:29+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: static output probe
95de152d4b209c7306b5371ac3a773a161717204	95de152d4	2026-05-17T05:04:29+08:00	MosRat	work@whl.moe	100 Adaptive_Max_Pool_2D: static output probe
feb18a6148c1842ce7cf9c36b136f8240c69b177	feb18a614	2026-05-17T05:02:51+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union8 16x2 layout probe
f529cfc5043838495e4114b983b43d94ed82ef75	f529cfc50	2026-05-17T05:02:51+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union8 16x2 layout probe
ddc6c1ee36248797eb55f487383aed37893462be	ddc6c1ee3	2026-05-17T05:02:29+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union8 8x4 layout probe
82beac923eeab7ffef4765002067924e3e89e469	82beac923	2026-05-17T05:02:29+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union8 8x4 layout probe
ceb7aa473a32475f754076b7ed00c2765308589f	ceb7aa473	2026-05-17T05:02:04+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union8 4x8 layout probe
84931581a1d3b700764a36b0a87cc830983a0563	84931581a	2026-05-17T05:02:04+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union8 4x8 layout probe
ba2fe839664e10b49cfca5e27186509098ef78a8	ba2fe8396	2026-05-17T05:00:48+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: 64 task union8 probe
03785315ee7eb873c32284f779901aadf6520b15	03785315e	2026-05-17T05:00:48+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: 64 task union8 probe
ee8f47083e9a4824d27c1c87ebb9356dea817f70	ee8f47083	2026-05-17T05:00:28+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: 16 task union8 probe
034538fa468361ec566e620ffdaece95b73d38e9	034538fa4	2026-05-17T05:00:28+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: 16 task union8 probe
740e8f3e4be1f5c4d3d9a9fce79ffe7a8cc86d92	740e8f3e4	2026-05-17T05:00:07+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: block launch probe
c64ee04827a560a0267af0af0f3033fb98cb3570	c64ee0482	2026-05-17T05:00:07+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: block launch probe
eab71f7a20b391b65aab97890611f991900d3421	eab71f7a2	2026-05-17T04:58:55+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union1 launch probe
ac38f529cad4f4f44f623aa9e40ae37c958878cd	ac38f529c	2026-05-17T04:58:55+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union1 launch probe
ac5d341a2888e08a4f67b91d0b639d0a49896fea	ac5d341a2	2026-05-17T04:58:31+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union4 launch probe
6a6d76d0edad6db8ef85e38060be63629bb9c87c	6a6d76d0e	2026-05-17T04:58:31+08:00	MosRat	work@whl.moe	128 Batch_norm_1D: union4 launch probe
83a2ea81545e509ac10f178837bd0fc4fe2321a9	83a2ea815	2026-05-17T04:52:45+08:00	MosRat	work@whl.moe	115 Unfold: 16x2x2 pointer layout probe
0eb83cdad4487a769dff0b3db4453036b660d035	0eb83cdad	2026-05-17T04:52:45+08:00	MosRat	work@whl.moe	115 Unfold: 16x2x2 pointer layout probe
5fb960c5d932c96f7dbc0285a678d9336463fa0e	5fb960c5d	2026-05-17T04:52:24+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 pointer asm sync probe
5dc4a4ff06aace0e53a86716b2a9360cb1260b0a	5dc4a4ff0	2026-05-17T04:52:24+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 pointer asm sync probe
70541f90bbc1808e370c9f1dce87da3cb0a43b84	70541f90b	2026-05-17T04:51:22+08:00	MosRat	work@whl.moe	115 Unfold: 16x2x2 block layout probe
65ff270e1922bb44a0666e8929d8e6f1ec8629bf	65ff270e1	2026-05-17T04:51:22+08:00	MosRat	work@whl.moe	115 Unfold: 16x2x2 block layout probe
d62dd8374d6032b48d84f5f463be164f82390fd4	d62dd8374	2026-05-17T04:51:01+08:00	MosRat	work@whl.moe	115 Unfold: 1x64 block layout probe
09ccf298c64f04aaf4f42d57ded736deed977428	09ccf298c	2026-05-17T04:51:01+08:00	MosRat	work@whl.moe	115 Unfold: 1x64 block layout probe
0f7b2ede4359ee7eb172a81577dd0ddaedaeaa56	0f7b2ede4	2026-05-17T04:49:47+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 asm tail sync probe
2c4ed408d851ac3842565ee3d9e7ee0eca811089	2c4ed408d	2026-05-17T04:49:47+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 asm tail sync probe
090b0e3fe7020cc0995192f0ce5d850f6f11a6ec	090b0e3fe	2026-05-17T04:49:24+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 raw writeback probe
d003f6663ac8300fd4e8a662c635d198e5caa653	d003f6663	2026-05-17T04:49:24+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 raw writeback probe
a6b62b1f278342d67c989dfd9f226bcf5d578495	a6b62b1f2	2026-05-17T04:48:17+08:00	MosRat	work@whl.moe	115 Unfold: 2x32 layout probe
90335e399a4e03f081184901b7f1b36318b1c205	90335e399	2026-05-17T04:48:17+08:00	MosRat	work@whl.moe	115 Unfold: 2x32 layout probe
b266dc3ca7a6ba8bfb7421c179079c3d29f84a03	b266dc3ca	2026-05-17T04:47:58+08:00	MosRat	work@whl.moe	115 Unfold: 32x2 layout probe
3c548da880812596d0d640570460662248adfb20	3c548da88	2026-05-17T04:47:58+08:00	MosRat	work@whl.moe	115 Unfold: 32x2 layout probe
6c775d80a935b7e719a977d25262b22040e1f427	6c775d80a	2026-05-17T04:47:19+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 layout rerun
49795c4f6b02b0b830df3047f507fd720709130b	49795c4f6	2026-05-17T04:47:19+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 layout rerun
cbef41bbe10ec1a4c61c458ba3cbdbaa7a0e2124	cbef41bbe	2026-05-17T04:46:18+08:00	MosRat	work@whl.moe	115 Unfold: direct gdram sync copy probe
585751f0f693b1f2409d31b5c852ebce015df623	585751f0f	2026-05-17T04:46:18+08:00	MosRat	work@whl.moe	115 Unfold: direct gdram sync copy probe
0da87b2285b5d43dcd122cdc9b381a009c56c361	0da87b228	2026-05-17T04:45:56+08:00	MosRat	work@whl.moe	115 Unfold: direct gdram stride copy probe
68c1b6819728062aedebccec4a0882a396d6adac	68c1b6819	2026-05-17T04:45:56+08:00	MosRat	work@whl.moe	115 Unfold: direct gdram stride copy probe
edf469e1c3735a5a6a54e656fb8d37e1335b1490	edf469e1c	2026-05-17T04:43:28+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 block layout probe
93803cc250ae68acd939f26742371d7d2c559611	93803cc25	2026-05-17T04:43:28+08:00	MosRat	work@whl.moe	115 Unfold: 16x4 block layout probe
a6765e7bcd1566316ca37f212d0b342e0e69a939	a6765e7bc	2026-05-17T04:43:11+08:00	MosRat	work@whl.moe	115 Unfold: 8x8 block layout probe
973d0f621da5956088ebda4c2ea38d1b6a045911	973d0f621	2026-05-17T04:43:11+08:00	MosRat	work@whl.moe	115 Unfold: 8x8 block layout probe
75012c4022ad6a6dcd6c7be6f3c1022c242fa06e	75012c402	2026-05-17T04:42:51+08:00	MosRat	work@whl.moe	115 Unfold: 4x16 block layout probe
0bcf67f59089c3e7d15eec670fed15ffbcac255c	0bcf67f59	2026-05-17T04:42:51+08:00	MosRat	work@whl.moe	115 Unfold: 4x16 block layout probe
f94440b496d550258b54ba24379a94610e402917	f94440b49	2026-05-17T04:42:24+08:00	MosRat	work@whl.moe	115 Unfold: output pointer offset probe
ad442f16453b91b26f232dcfba1d9c7bd94a0e1d	ad442f164	2026-05-17T04:42:24+08:00	MosRat	work@whl.moe	115 Unfold: output pointer offset probe
b8d54a189fd35c93c2c72bdd817d9b851a26c9c2	b8d54a189	2026-05-17T04:41:43+08:00	MosRat	work@whl.moe	115 Unfold: 56 row band coverage probe
2a3dc680479946e90fe599449e7e11dda4a5d08e	2a3dc6804	2026-05-17T04:41:43+08:00	MosRat	work@whl.moe	115 Unfold: 56 row band coverage probe
ec3bd7b85bd6cc42935061977dad00a2e09c9eda	ec3bd7b85	2026-05-17T04:41:22+08:00	MosRat	work@whl.moe	115 Unfold: 80 row band tail sync probe
a3b4b376f191670a18ab65a42fb90c96e9cd1b38	a3b4b376f	2026-05-17T04:41:22+08:00	MosRat	work@whl.moe	115 Unfold: 80 row band tail sync probe
89bfdf0cf83f868a0bc6e9febf4482b7ba16e617	89bfdf0cf	2026-05-17T04:40:59+08:00	MosRat	work@whl.moe	115 Unfold: 72 row band tail sync probe
563eafcf3e3f53c705bde6af3044dc697a8270ad	563eafcf3	2026-05-17T04:40:59+08:00	MosRat	work@whl.moe	115 Unfold: 72 row band tail sync probe
8f7f901f20fa25f18b24c625212f3d2d4d54ef8d	8f7f901f2	2026-05-17T04:34:13+08:00	MosRat	work@whl.moe	125 Conditional LayerNorm: float parameter probe
ee84fcfb9e9f0ed086647b479c78b3e92e18be6a	ee84fcfb9	2026-05-17T04:34:13+08:00	MosRat	work@whl.moe	125 Conditional LayerNorm: float parameter probe
b1bfe941c36694c98a070fafd2f038b19b511a8f	b1bfe941c	2026-05-17T04:28:05+08:00	MosRat	work@whl.moe	125 Conditional LayerNorm: transposed projection probe
19a9ce2fe567e432d0fcda36998dd244fc7e16f6	19a9ce2fe	2026-05-17T04:28:05+08:00	MosRat	work@whl.moe	125 Conditional LayerNorm: transposed projection probe
e638623af47922ea032fc61d85a02a6a1e0b2bcc	e638623af	2026-05-17T04:27:32+08:00	MosRat	work@whl.moe	125 Conditional LayerNorm: scalar projection correctness
facbaff84627723e6359e3aefcd4ba1b67718333	facbaff84	2026-05-17T04:27:32+08:00	MosRat	work@whl.moe	125 Conditional LayerNorm: scalar projection correctness
15f769bafeb8d3954c163624d3d562d16a194d7a	15f769baf	2026-05-17T04:22:55+08:00	MosRat	work@whl.moe	072 ElementwiseAdd: record best x1-dst route
cba97a298bae57d78119ae5b6c48bbc045209914	cba97a298	2026-05-17T04:22:55+08:00	MosRat	work@whl.moe	072 ElementwiseAdd: record best x1-dst route
9417e849d65ff6dc15c9d0bf89c0ca2c2b0f79ad	9417e849d	2026-05-17T04:21:21+08:00	MosRat	work@whl.moe	072 ElementwiseAdd: second buffer static y
